"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ06_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:12 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
271,9,28,2,10,73.22,68.5971
271,9,28,2,11,71.6,68.5971
271,9,28,2,12,71.96,68.5971
271,9,28,2,13,73.4,68.5971
271,9,28,2,14,73.94,68.5971
271,9,28,2,15,74.48,68.5971
271,9,28,2,16,75.2,68.5971
271,9,28,2,17,74.66,68.5971
271,9,28,2,18,73.22,68.5971
271,9,28,2,19,71.24,68.5971
271,9,28,2,20,67.64,68.5971
271,9,28,2,21,66.74,68.5971
271,9,28,2,22,65.3,68.5971
271,9,28,2,23,64.4,68.5971
271,9,28,2,24,63.32,68.5971
272,9,29,3,1,62.24,68.5971
272,9,29,3,2,61.34,68.5601
272,9,29,3,3,60.26,68.5601
272,9,29,3,4,59.18,68.5601
272,9,29,3,5,58.28,68.5601
272,9,29,3,6,57.2,68.5601
272,9,29,3,7,57.92,68.5601
272,9,29,3,8,62.78,68.5601
272,9,29,3,9,69.8,68.5601
272,9,29,3,10,69.98,68.5601
272,9,29,3,11,71.96,68.5601
272,9,29,3,12,73.58,68.5601
272,9,29,3,13,73.76,68.5601
272,9,29,3,14,74.12,68.5601
272,9,29,3,15,73.58,68.5601
272,9,29,3,16,74.12,68.5601
272,9,29,3,17,71.96,68.5601
272,9,29,3,18,69.8,68.5601
272,9,29,3,19,69.08,68.5601
272,9,29,3,20,68.72,68.5601
272,9,29,3,21,67.82,68.5601
272,9,29,3,22,66.56,68.5601
272,9,29,3,23,65.66,68.5601
272,9,29,3,24,64.76,68.5601
273,9,30,4,1,63.86,68.5601
273,9,30,4,2,62.78,68.4982
273,9,30,4,3,61.88,68.4982
273,9,30,4,4,60.98,68.4982
273,9,30,4,5,59.9,68.4982
273,9,30,4,6,59,68.4982
273,9,30,4,7,59.54,68.4982
273,9,30,4,8,62.6,68.4982
273,9,30,4,9,63.32,68.4982
273,9,30,4,10,67.64,68.4982
273,9,30,4,11,73.76,68.4982
273,9,30,4,12,75.2,68.4982
273,9,30,4,13,74.84,68.4982
273,9,30,4,14,73.4,68.4982
273,9,30,4,15,71.42,68.4982
273,9,30,4,16,69.8,68.4982
273,9,30,4,17,69.44,68.4982
273,9,30,4,18,69.44,68.4982
273,9,30,4,19,68.54,68.4982
273,9,30,4,20,66.92,68.4982
273,9,30,4,21,66.38,68.4982
273,9,30,4,22,66.02,68.4982
273,9,30,4,23,66.02,68.4982
273,9,30,4,24,66.02,68.4982
274,10,1,5,1,65.84,68.4982
274,10,1,5,2,66.56,68.4243
274,10,1,5,3,66.02,68.4243
274,10,1,5,4,65.48,68.4243
274,10,1,5,5,64.94,68.4243
274,10,1,5,6,64.4,68.4243
274,10,1,5,7,64.76,68.4243
274,10,1,5,8,68,68.4243
274,10,1,5,9,77,68.4243
274,10,1,5,10,84.2,68.4243
274,10,1,5,11,83.84,68.4243
274,10,1,5,12,83.3,68.4243
274,10,1,5,13,82.4,68.4243
274,10,1,5,14,82.76,68.4243
274,10,1,5,15,84.92,68.4243
274,10,1,5,16,86.54,68.4243
274,10,1,5,17,87.8,68.4243
274,10,1,5,18,87.8,68.4243
274,10,1,5,19,87.44,68.4243
274,10,1,5,20,85.64,68.4243
274,10,1,5,21,81.68,68.4243
274,10,1,5,22,79.16,68.4243
274,10,1,5,23,77.18,68.4243
274,10,1,5,24,75.38,68.4243
275,10,2,6,1,73.58,68.4243
275,10,2,6,2,71.78,68.4818
275,10,2,6,3,69.98,68.4818
275,10,2,6,4,68,68.4818
275,10,2,6,5,66.2,68.4818
275,10,2,6,6,64.4,68.4818
275,10,2,6,7,67.1,68.4818
275,10,2,6,8,72.14,68.4818
275,10,2,6,9,77.9,68.4818
275,10,2,6,10,82.4,68.4818
275,10,2,6,11,87.44,68.4818
275,10,2,6,12,85.64,68.4818
275,10,2,6,13,84.92,68.4818
275,10,2,6,14,88.16,68.4818
275,10,2,6,15,87.62,68.4818
275,10,2,6,16,86.36,68.4818
275,10,2,6,17,87.44,68.4818
275,10,2,6,18,87.44,68.4818
275,10,2,6,19,85.1,68.4818
275,10,2,6,20,82.04,68.4818
275,10,2,6,21,78.44,68.4818
275,10,2,6,22,75.92,68.4818
275,10,2,6,23,74.3,68.4818
275,10,2,6,24,72.68,68.4818
276,10,3,7,1,71.06,68.4818
276,10,3,7,2,69.44,68.5295
276,10,3,7,3,67.82,68.5295
276,10,3,7,4,66.2,68.5295
276,10,3,7,5,64.4,68.5295
276,10,3,7,6,62.78,68.5295
276,10,3,7,7,64.4,68.5295
276,10,3,7,8,66.56,68.5295
276,10,3,7,9,71.06,68.5295
276,10,3,7,10,75.74,68.5295
276,10,3,7,11,80.24,68.5295
276,10,3,7,12,78.8,68.5295
276,10,3,7,13,78.44,68.5295
276,10,3,7,14,77,68.5295
276,10,3,7,15,76.64,68.5295
276,10,3,7,16,74.84,68.5295
276,10,3,7,17,73.76,68.5295
276,10,3,7,18,72.32,68.5295
276,10,3,7,19,70.88,68.5295
276,10,3,7,20,66.56,68.5295
276,10,3,7,21,64.76,68.5295
276,10,3,7,22,64.22,68.5295
276,10,3,7,23,64.4,68.5295
276,10,3,7,24,64.76,68.5295
277,10,4,1,1,64.94,68.5295
277,10,4,1,2,65.12,68.4401
277,10,4,1,3,65.48,68.4401
277,10,4,1,4,65.66,68.4401
277,10,4,1,5,66.02,68.4401
277,10,4,1,6,66.2,68.4401
277,10,4,1,7,66.74,68.4401
277,10,4,1,8,67.64,68.4401
277,10,4,1,9,69.08,68.4401
277,10,4,1,10,70.52,68.4401
277,10,4,1,11,71.96,68.4401
277,10,4,1,12,73.4,68.4401
277,10,4,1,13,73.4,68.4401
277,10,4,1,14,73.4,68.4401
277,10,4,1,15,73.04,68.4401
277,10,4,1,16,71.24,68.4401
277,10,4,1,17,69.98,68.4401
277,10,4,1,18,68.54,68.4401
277,10,4,1,19,67.1,68.4401
277,10,4,1,20,66.2,68.4401
277,10,4,1,21,64.22,68.4401
277,10,4,1,22,63.5,68.4401
277,10,4,1,23,63.68,68.4401
277,10,4,1,24,63.68,68.4401
278,10,5,2,1,63.86,68.4401
278,10,5,2,2,63.86,68.3173
278,10,5,2,3,64.04,68.3173
278,10,5,2,4,64.04,68.3173
278,10,5,2,5,64.22,68.3173
278,10,5,2,6,64.22,68.3173
278,10,5,2,7,64.4,68.3173
278,10,5,2,8,66.2,68.3173
278,10,5,2,9,68.72,68.3173
278,10,5,2,10,71.6,68.3173
278,10,5,2,11,73.94,68.3173
278,10,5,2,12,75.2,68.3173
278,10,5,2,13,75.2,68.3173
278,10,5,2,14,74.84,68.3173
278,10,5,2,15,73.76,68.3173
278,10,5,2,16,75.2,68.3173
278,10,5,2,17,75.02,68.3173
278,10,5,2,18,74.12,68.3173
278,10,5,2,19,73.04,68.3173
278,10,5,2,20,71.6,68.3173
278,10,5,2,21,69.08,68.3173
278,10,5,2,22,67.82,68.3173
278,10,5,2,23,67.46,68.3173
278,10,5,2,24,66.92,68.3173
279,10,6,3,1,66.56,68.3173
279,10,6,3,2,66.2,68.22
279,10,6,3,3,65.66,68.22
279,10,6,3,4,65.3,68.22
279,10,6,3,5,64.76,68.22
279,10,6,3,6,64.4,68.22
279,10,6,3,7,64.4,68.22
279,10,6,3,8,65.48,68.22
279,10,6,3,9,70.88,68.22
279,10,6,3,10,75.56,68.22
279,10,6,3,11,76.64,68.22
279,10,6,3,12,77,68.22
279,10,6,3,13,78.8,68.22
279,10,6,3,14,78.26,68.22
279,10,6,3,15,77.54,68.22
279,10,6,3,16,77,68.22
279,10,6,3,17,77.36,68.22
279,10,6,3,18,77,68.22
279,10,6,3,19,76.28,68.22
279,10,6,3,20,73.04,68.22
279,10,6,3,21,70.16,68.22
279,10,6,3,22,68.72,68.22
279,10,6,3,23,67.82,68.22
279,10,6,3,24,67.1,68.22
280,10,7,4,1,66.38,68.22
280,10,7,4,2,65.66,68.1586
280,10,7,4,3,64.94,68.1586
280,10,7,4,4,64.04,68.1586
280,10,7,4,5,63.32,68.1586
280,10,7,4,6,62.6,68.1586
280,10,7,4,7,63.32,68.1586
280,10,7,4,8,66.92,68.1586
280,10,7,4,9,70.16,68.1586
280,10,7,4,10,73.4,68.1586
280,10,7,4,11,75.56,68.1586
280,10,7,4,12,78.08,68.1586
280,10,7,4,13,75.56,68.1586
280,10,7,4,14,76.64,68.1586
280,10,7,4,15,75.2,68.1586
280,10,7,4,16,73.22,68.1586
280,10,7,4,17,71.42,68.1586
280,10,7,4,18,69.62,68.1586
280,10,7,4,19,68,68.1586
280,10,7,4,20,68,68.1586
280,10,7,4,21,65.84,68.1586
280,10,7,4,22,64.94,68.1586
280,10,7,4,23,64.94,68.1586
280,10,7,4,24,64.76,68.1586
281,10,8,5,1,64.76,68.1586
281,10,8,5,2,64.58,68.0825
281,10,8,5,3,64.58,68.0825
281,10,8,5,4,64.4,68.0825
281,10,8,5,5,64.4,68.0825
281,10,8,5,6,64.22,68.0825
281,10,8,5,7,65.66,68.0825
281,10,8,5,8,69.8,68.0825
281,10,8,5,9,70.34,68.0825
281,10,8,5,10,70.88,68.0825
281,10,8,5,11,74.3,68.0825
281,10,8,5,12,77,68.0825
281,10,8,5,13,77.54,68.0825
281,10,8,5,14,77,68.0825
281,10,8,5,15,76.64,68.0825
281,10,8,5,16,75.2,68.0825
281,10,8,5,17,73.4,68.0825
281,10,8,5,18,71.42,68.0825
281,10,8,5,19,69.44,68.0825
281,10,8,5,20,68,68.0825
281,10,8,5,21,65.48,68.0825
281,10,8,5,22,64.22,68.0825
281,10,8,5,23,63.86,68.0825
281,10,8,5,24,63.32,68.0825
282,10,9,6,1,62.96,68.0825
282,10,9,6,2,62.6,68.0302
282,10,9,6,3,62.06,68.0302
282,10,9,6,4,61.7,68.0302
282,10,9,6,5,61.16,68.0302
282,10,9,6,6,60.8,68.0302
282,10,9,6,7,62.42,68.0302
282,10,9,6,8,65.12,68.0302
282,10,9,6,9,68.72,68.0302
282,10,9,6,10,71.6,68.0302
282,10,9,6,11,71.96,68.0302
282,10,9,6,12,73.04,68.0302
282,10,9,6,13,72.32,68.0302
282,10,9,6,14,75.56,68.0302
282,10,9,6,15,76.28,68.0302
282,10,9,6,16,72.68,68.0302
282,10,9,6,17,71.42,68.0302
282,10,9,6,18,69.8,68.0302
282,10,9,6,19,69.44,68.0302
282,10,9,6,20,68,68.0302
282,10,9,6,21,65.3,68.0302
282,10,9,6,22,63.86,68.0302
282,10,9,6,23,63.32,68.0302
282,10,9,6,24,62.6,68.0302
283,10,10,7,1,62.06,68.0302
283,10,10,7,2,61.52,67.9805
283,10,10,7,3,60.8,67.9805
283,10,10,7,4,60.26,67.9805
283,10,10,7,5,59.54,67.9805
283,10,10,7,6,59,67.9805
283,10,10,7,7,59.72,67.9805
283,10,10,7,8,64.04,67.9805
283,10,10,7,9,69.8,67.9805
283,10,10,7,10,69.8,67.9805
283,10,10,7,11,70.16,67.9805
283,10,10,7,12,72.32,67.9805
283,10,10,7,13,74.84,67.9805
283,10,10,7,14,73.4,67.9805
283,10,10,7,15,73.04,67.9805
283,10,10,7,16,71.24,67.9805
283,10,10,7,17,70.16,67.9805
283,10,10,7,18,68.72,67.9805
283,10,10,7,19,67.64,67.9805
283,10,10,7,20,65.84,67.9805
283,10,10,7,21,63.14,67.9805
283,10,10,7,22,61.52,67.9805
283,10,10,7,23,60.8,67.9805
283,10,10,7,24,60.08,67.9805
284,10,11,1,1,59.36,67.9805
284,10,11,1,2,58.82,67.9149
284,10,11,1,3,58.1,67.9149
284,10,11,1,4,57.38,67.9149
284,10,11,1,5,56.66,67.9149
284,10,11,1,6,55.94,67.9149
284,10,11,1,7,56.48,67.9149
284,10,11,1,8,60.8,67.9149
284,10,11,1,9,64.76,67.9149
284,10,11,1,10,66.56,67.9149
284,10,11,1,11,68.36,67.9149
284,10,11,1,12,69.44,67.9149
284,10,11,1,13,68.9,67.9149
284,10,11,1,14,71.06,67.9149
284,10,11,1,15,70.16,67.9149
284,10,11,1,16,69.8,67.9149
284,10,11,1,17,69.44,67.9149
284,10,11,1,18,68.54,67.9149
284,10,11,1,19,67.64,67.9149
284,10,11,1,20,65.66,67.9149
284,10,11,1,21,62.6,67.9149
284,10,11,1,22,60.98,67.9149
284,10,11,1,23,60.08,67.9149
284,10,11,1,24,59,67.9149
285,10,12,2,1,58.1,67.9149
285,10,12,2,2,57.2,67.8266
285,10,12,2,3,56.3,67.8266
285,10,12,2,4,55.4,67.8266
285,10,12,2,5,54.5,67.8266
285,10,12,2,6,53.6,67.8266
285,10,12,2,7,54.32,67.8266
285,10,12,2,8,58.82,67.8266
285,10,12,2,9,64.76,67.8266
285,10,12,2,10,66.92,67.8266
285,10,12,2,11,69.8,67.8266
285,10,12,2,12,70.16,67.8266
285,10,12,2,13,70.88,67.8266
285,10,12,2,14,71.6,67.8266
285,10,12,2,15,71.6,67.8266
285,10,12,2,16,71.06,67.8266
285,10,12,2,17,69.8,67.8266
285,10,12,2,18,68.72,67.8266
285,10,12,2,19,67.64,67.8266
285,10,12,2,20,66.2,67.8266
285,10,12,2,21,63.32,67.8266
285,10,12,2,22,61.7,67.8266
285,10,12,2,23,60.98,67.8266
285,10,12,2,24,60.08,67.8266
286,10,13,3,1,59.36,67.8266
286,10,13,3,2,58.64,67.7437
286,10,13,3,3,57.74,67.7437
286,10,13,3,4,57.02,67.7437
286,10,13,3,5,56.12,67.7437
286,10,13,3,6,55.4,67.7437
286,10,13,3,7,55.94,67.7437
286,10,13,3,8,60.44,67.7437
286,10,13,3,9,66.92,67.7437
286,10,13,3,10,70.34,67.7437
286,10,13,3,11,73.58,67.7437
286,10,13,3,12,75.02,67.7437
286,10,13,3,13,75.2,67.7437
286,10,13,3,14,75.2,67.7437
286,10,13,3,15,74.48,67.7437
286,10,13,3,16,71.6,67.7437
286,10,13,3,17,71.24,67.7437
286,10,13,3,18,70.52,67.7437
286,10,13,3,19,69.44,67.7437
286,10,13,3,20,67.64,67.7437
286,10,13,3,21,65.48,67.7437
286,10,13,3,22,64.4,67.7437
286,10,13,3,23,64.22,67.7437
286,10,13,3,24,64.04,67.7437
287,10,14,4,1,63.86,67.7437
287,10,14,4,2,63.86,67.6926
287,10,14,4,3,63.68,67.6926
287,10,14,4,4,63.5,67.6926
287,10,14,4,5,63.32,67.6926
287,10,14,4,6,63.14,67.6926
287,10,14,4,7,64.4,67.6926
287,10,14,4,8,66.02,67.6926
287,10,14,4,9,70.88,67.6926
287,10,14,4,10,76.46,67.6926
287,10,14,4,11,80.96,67.6926
287,10,14,4,12,83.84,67.6926
287,10,14,4,13,82.22,67.6926
287,10,14,4,14,79.16,67.6926
287,10,14,4,15,77.72,67.6926
287,10,14,4,16,78.26,67.6926
287,10,14,4,17,80.6,67.6926
287,10,14,4,18,80.6,67.6926
287,10,14,4,19,80.6,67.6926
287,10,14,4,20,80.6,67.6926
287,10,14,4,21,77.18,67.6926
287,10,14,4,22,75.02,67.6926
287,10,14,4,23,73.76,67.6926
287,10,14,4,24,72.32,67.6926
288,10,15,5,1,71.06,67.6926
288,10,15,5,2,69.8,67.7083
288,10,15,5,3,68.36,67.7083
288,10,15,5,4,67.1,67.7083
288,10,15,5,5,65.66,67.7083
288,10,15,5,6,64.4,67.7083
288,10,15,5,7,65.12,67.7083
288,10,15,5,8,70.7,67.7083
288,10,15,5,9,81.68,67.7083
288,10,15,5,10,86.72,67.7083
288,10,15,5,11,88.52,67.7083
288,10,15,5,12,83.84,67.7083
288,10,15,5,13,82.76,67.7083
288,10,15,5,14,82.4,67.7083
288,10,15,5,15,81.68,67.7083
288,10,15,5,16,80.24,67.7083
288,10,15,5,17,78.62,67.7083
288,10,15,5,18,76.64,67.7083
288,10,15,5,19,74.84,67.7083
288,10,15,5,20,73.04,67.7083
288,10,15,5,21,70.52,67.7083
288,10,15,5,22,69.08,67.7083
288,10,15,5,23,68.54,67.7083
288,10,15,5,24,68,67.7083
289,10,16,6,1,67.46,67.7083
289,10,16,6,2,66.92,67.7562
289,10,16,6,3,66.38,67.7562
289,10,16,6,4,65.84,67.7562
289,10,16,6,5,65.3,67.7562
289,10,16,6,6,64.76,67.7562
289,10,16,6,7,66.2,67.7562
289,10,16,6,8,66.92,67.7562
289,10,16,6,9,72.32,67.7562
289,10,16,6,10,76.82,67.7562
289,10,16,6,11,83.12,67.7562
289,10,16,6,12,84.56,67.7562
289,10,16,6,13,82.76,67.7562
289,10,16,6,14,80.24,67.7562
289,10,16,6,15,78.8,67.7562
289,10,16,6,16,78.8,67.7562
289,10,16,6,17,79.52,67.7562
289,10,16,6,18,79.88,67.7562
289,10,16,6,19,79.52,67.7562
289,10,16,6,20,74.48,67.7562
289,10,16,6,21,71.42,67.7562
289,10,16,6,22,69.44,67.7562
289,10,16,6,23,68.36,67.7562
289,10,16,6,24,67.28,67.7562
290,10,17,7,1,66.2,67.7562
290,10,17,7,2,65.12,67.7958
290,10,17,7,3,64.04,67.7958
290,10,17,7,4,62.96,67.7958
290,10,17,7,5,61.88,67.7958
290,10,17,7,6,60.8,67.7958
290,10,17,7,7,62.24,67.7958
290,10,17,7,8,64.22,67.7958
290,10,17,7,9,71.78,67.7958
290,10,17,7,10,80.42,67.7958
290,10,17,7,11,87.62,67.7958
290,10,17,7,12,92.48,67.7958
290,10,17,7,13,93.2,67.7958
290,10,17,7,14,92.48,67.7958
290,10,17,7,15,88.88,67.7958
290,10,17,7,16,85.28,67.7958
290,10,17,7,17,82.76,67.7958
290,10,17,7,18,80.6,67.7958
290,10,17,7,19,78.44,67.7958
290,10,17,7,20,77,67.7958
290,10,17,7,21,74.84,67.7958
290,10,17,7,22,73.94,67.7958
290,10,17,7,23,73.94,67.7958
290,10,17,7,24,73.76,67.7958
291,10,18,1,1,73.76,67.7958
291,10,18,1,2,73.76,67.8652
291,10,18,1,3,73.58,67.8652
291,10,18,1,4,73.58,67.8652
291,10,18,1,5,73.4,67.8652
291,10,18,1,6,73.4,67.8652
291,10,18,1,7,73.4,67.8652
291,10,18,1,8,74.12,67.8652
291,10,18,1,9,75.2,67.8652
291,10,18,1,10,73.94,67.8652
291,10,18,1,11,77,67.8652
291,10,18,1,12,77.36,67.8652
291,10,18,1,13,79.16,67.8652
291,10,18,1,14,80.06,67.8652
291,10,18,1,15,80.6,67.8652
291,10,18,1,16,80.24,67.8652
291,10,18,1,17,79.34,67.8652
291,10,18,1,18,77.72,67.8652
291,10,18,1,19,76.28,67.8652
291,10,18,1,20,73.94,67.8652
291,10,18,1,21,71.06,67.8652
291,10,18,1,22,69.44,67.8652
291,10,18,1,23,68.54,67.8652
291,10,18,1,24,67.64,67.8652
292,10,19,2,1,66.92,67.8652
292,10,19,2,2,66.02,67.8625
292,10,19,2,3,65.12,67.8625
292,10,19,2,4,64.22,67.8625
292,10,19,2,5,63.5,67.8625
292,10,19,2,6,62.6,67.8625
292,10,19,2,7,63.32,67.8625
292,10,19,2,8,69.08,67.8625
292,10,19,2,9,73.4,67.8625
292,10,19,2,10,74.66,67.8625
292,10,19,2,11,72.68,67.8625
292,10,19,2,12,70.52,67.8625
292,10,19,2,13,69.8,67.8625
292,10,19,2,14,70.16,67.8625
292,10,19,2,15,71.06,67.8625
292,10,19,2,16,71.24,67.8625
292,10,19,2,17,70.16,67.8625
292,10,19,2,18,68.72,67.8625
292,10,19,2,19,68,67.8625
292,10,19,2,20,68,67.8625
292,10,19,2,21,66.2,67.8625
292,10,19,2,22,65.66,67.8625
292,10,19,2,23,66.02,67.8625
292,10,19,2,24,66.2,67.8625
293,10,20,3,1,66.56,67.8625
293,10,20,3,2,66.92,67.7708
293,10,20,3,3,67.1,67.7708
293,10,20,3,4,67.46,67.7708
293,10,20,3,5,67.64,67.7708
293,10,20,3,6,68,67.7708
293,10,20,3,7,67.64,67.7708
293,10,20,3,8,66.56,67.7708
293,10,20,3,9,68.18,67.7708
293,10,20,3,10,70.16,67.7708
293,10,20,3,11,71.6,67.7708
293,10,20,3,12,71.6,67.7708
293,10,20,3,13,71.6,67.7708
293,10,20,3,14,71.6,67.7708
293,10,20,3,15,71.6,67.7708
293,10,20,3,16,71.6,67.7708
293,10,20,3,17,70.7,67.7708
293,10,20,3,18,69.44,67.7708
293,10,20,3,19,66.2,67.7708
293,10,20,3,20,66.2,67.7708
293,10,20,3,21,64.22,67.7708
293,10,20,3,22,63.5,67.7708
293,10,20,3,23,63.68,67.7708
293,10,20,3,24,63.68,67.7708
294,10,21,4,1,63.86,67.7708
294,10,21,4,2,64.04,67.7226
294,10,21,4,3,64.04,67.7226
294,10,21,4,4,64.22,67.7226
294,10,21,4,5,64.22,67.7226
294,10,21,4,6,64.4,67.7226
294,10,21,4,7,64.4,67.7226
294,10,21,4,8,64.76,67.7226
294,10,21,4,9,66.92,67.7226
294,10,21,4,10,69.8,67.7226
294,10,21,4,11,69.8,67.7226
294,10,21,4,12,69.8,67.7226
294,10,21,4,13,70.88,67.7226
294,10,21,4,14,74.12,67.7226
294,10,21,4,15,70.16,67.7226
294,10,21,4,16,71.24,67.7226
294,10,21,4,17,69.8,67.7226
294,10,21,4,18,67.64,67.7226
294,10,21,4,19,65.84,67.7226
294,10,21,4,20,64.04,67.7226
294,10,21,4,21,62.24,67.7226
294,10,21,4,22,61.7,67.7226
294,10,21,4,23,62.06,67.7226
294,10,21,4,24,62.42,67.7226
295,10,22,5,1,62.6,67.7226
295,10,22,5,2,62.96,67.6774
295,10,22,5,3,63.32,67.6774
295,10,22,5,4,63.5,67.6774
295,10,22,5,5,63.86,67.6774
295,10,22,5,6,64.22,67.6774
295,10,22,5,7,64.4,67.6774
295,10,22,5,8,65.12,67.6774
295,10,22,5,9,68.36,67.6774
295,10,22,5,10,69.8,67.6774
295,10,22,5,11,70.16,67.6774
295,10,22,5,12,71.6,67.6774
295,10,22,5,13,71.6,67.6774
295,10,22,5,14,71.24,67.6774
295,10,22,5,15,69.98,67.6774
295,10,22,5,16,68.72,67.6774
295,10,22,5,17,67.28,67.6774
295,10,22,5,18,65.84,67.6774
295,10,22,5,19,65.12,67.6774
295,10,22,5,20,64.4,67.6774
295,10,22,5,21,62.24,67.6774
295,10,22,5,22,61.34,67.6774
295,10,22,5,23,61.34,67.6774
295,10,22,5,24,61.16,67.6774
296,10,23,6,1,61.16,67.6774
296,10,23,6,2,61.16,67.6369
296,10,23,6,3,60.98,67.6369
296,10,23,6,4,60.98,67.6369
296,10,23,6,5,60.8,67.6369
296,10,23,6,6,60.8,67.6369
296,10,23,6,7,60.8,67.6369
296,10,23,6,8,62.42,67.6369
296,10,23,6,9,64.4,67.6369
296,10,23,6,10,66.56,67.6369
296,10,23,6,11,67.46,67.6369
296,10,23,6,12,68,67.6369
296,10,23,6,13,68.36,67.6369
296,10,23,6,14,68.72,67.6369
296,10,23,6,15,68.72,67.6369
296,10,23,6,16,68.36,67.6369
296,10,23,6,17,67.64,67.6369
296,10,23,6,18,66.74,67.6369
296,10,23,6,19,66.02,67.6369
296,10,23,6,20,65.12,67.6369
296,10,23,6,21,62.6,67.6369
296,10,23,6,22,61.16,67.6369
296,10,23,6,23,60.8,67.6369
296,10,23,6,24,60.26,67.6369
297,10,24,7,1,59.72,67.6369
297,10,24,7,2,59.18,67.5602
297,10,24,7,3,58.64,67.5602
297,10,24,7,4,58.28,67.5602
297,10,24,7,5,57.74,67.5602
297,10,24,7,6,57.2,67.5602
297,10,24,7,7,57.2,67.5602
297,10,24,7,8,58.28,67.5602
297,10,24,7,9,63.68,67.5602
297,10,24,7,10,68.36,67.5602
297,10,24,7,11,70.16,67.5602
297,10,24,7,12,71.06,67.5602
297,10,24,7,13,71.06,67.5602
297,10,24,7,14,71.6,67.5602
297,10,24,7,15,70.88,67.5602
297,10,24,7,16,69.8,67.5602
297,10,24,7,17,69.62,67.5602
297,10,24,7,18,68.72,67.5602
297,10,24,7,19,67.64,67.5602
297,10,24,7,20,66.2,67.5602
297,10,24,7,21,64.22,67.5602
297,10,24,7,22,63.5,67.5602
297,10,24,7,23,63.68,67.5602
297,10,24,7,24,63.68,67.5602
298,10,25,1,1,63.86,67.5602
298,10,25,1,2,64.04,67.4689
298,10,25,1,3,64.04,67.4689
298,10,25,1,4,64.22,67.4689
298,10,25,1,5,64.22,67.4689
298,10,25,1,6,64.4,67.4689
298,10,25,1,7,64.94,67.4689
298,10,25,1,8,68.36,67.4689
298,10,25,1,9,71.42,67.4689
298,10,25,1,10,75.02,67.4689
298,10,25,1,11,78.8,67.4689
298,10,25,1,12,78.62,67.4689
298,10,25,1,13,76.64,67.4689
298,10,25,1,14,75.02,67.4689
298,10,25,1,15,73.4,67.4689
298,10,25,1,16,73.04,67.4689
298,10,25,1,17,71.78,67.4689
298,10,25,1,18,70.52,67.4689
298,10,25,1,19,69.44,67.4689
298,10,25,1,20,68.36,67.4689
298,10,25,1,21,65.84,67.4689
298,10,25,1,22,64.58,67.4689
298,10,25,1,23,64.04,67.4689
298,10,25,1,24,63.68,67.4689
299,10,26,2,1,63.14,67.4689
299,10,26,2,2,62.6,67.447
299,10,26,2,3,62.24,67.447
299,10,26,2,4,61.7,67.447
299,10,26,2,5,61.34,67.447
299,10,26,2,6,60.8,67.447
299,10,26,2,7,61.16,67.447
299,10,26,2,8,64.04,67.447
299,10,26,2,9,72.5,67.447
299,10,26,2,10,78.26,67.447
299,10,26,2,11,82.76,67.447
299,10,26,2,12,84.92,67.447
299,10,26,2,13,87.08,67.447
299,10,26,2,14,84.56,67.447
299,10,26,2,15,86,67.447
299,10,26,2,16,85.64,67.447
299,10,26,2,17,84.38,67.447
299,10,26,2,18,82.04,67.447
299,10,26,2,19,79.52,67.447
299,10,26,2,20,74.48,67.447
299,10,26,2,21,71.42,67.447
299,10,26,2,22,69.44,67.447
299,10,26,2,23,68.36,67.447
299,10,26,2,24,67.28,67.447
300,10,27,3,1,66.2,67.447
300,10,27,3,2,65.12,67.465
300,10,27,3,3,64.04,67.465
300,10,27,3,4,62.96,67.465
300,10,27,3,5,61.88,67.465
300,10,27,3,6,60.8,67.465
300,10,27,3,7,60.8,67.465
300,10,27,3,8,63.14,67.465
300,10,27,3,9,72.32,67.465
300,10,27,3,10,76.28,67.465
300,10,27,3,11,81.68,67.465
300,10,27,3,12,86.36,67.465
300,10,27,3,13,82.04,67.465
300,10,27,3,14,75.74,67.465
300,10,27,3,15,70.7,67.465
300,10,27,3,16,80.6,67.465
300,10,27,3,17,78.8,67.465
300,10,27,3,18,77.36,67.465
300,10,27,3,19,75.56,67.465
300,10,27,3,20,76.64,67.465
300,10,27,3,21,72.68,67.465
300,10,27,3,22,70.16,67.465
300,10,27,3,23,68.18,67.465
300,10,27,3,24,66.38,67.465
301,10,28,4,1,64.58,67.465
301,10,28,4,2,62.78,67.4804
301,10,28,4,3,60.98,67.4804
301,10,28,4,4,59,67.4804
301,10,28,4,5,57.2,67.4804
301,10,28,4,6,55.4,67.4804
301,10,28,4,7,56.12,67.4804
301,10,28,4,8,60.44,67.4804
301,10,28,4,9,68.72,67.4804
301,10,28,4,10,75.02,67.4804
301,10,28,4,11,80.96,67.4804
301,10,28,4,12,82.4,67.4804
301,10,28,4,13,82.4,67.4804
301,10,28,4,14,82.4,67.4804
301,10,28,4,15,82.04,67.4804
301,10,28,4,16,78.98,67.4804
301,10,28,4,17,75.56,67.4804
301,10,28,4,18,72.32,67.4804
301,10,28,4,19,70.88,67.4804
301,10,28,4,20,67.64,67.4804
