"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ03_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:00:10 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
291,10,18,1,13,77.54,61.3178
291,10,18,1,14,82.58,61.3178
291,10,18,1,15,86,61.3178
291,10,18,1,16,85.46,61.3178
291,10,18,1,17,82.76,61.3178
291,10,18,1,18,79.16,61.3178
291,10,18,1,19,76.46,61.3178
291,10,18,1,20,73.04,61.3178
291,10,18,1,21,72.86,61.3178
291,10,18,1,22,70.88,61.3178
291,10,18,1,23,69.8,61.3178
291,10,18,1,24,68,61.3178
292,10,19,2,1,68,61.3178
292,10,19,2,2,67.46,61.366
292,10,19,2,3,64.22,61.366
292,10,19,2,4,64.04,61.366
292,10,19,2,5,64.76,61.366
292,10,19,2,6,63.32,61.366
292,10,19,2,7,64.04,61.366
292,10,19,2,8,64.22,61.366
292,10,19,2,9,64.94,61.366
292,10,19,2,10,64.94,61.366
292,10,19,2,11,65.12,61.366
292,10,19,2,12,66.2,61.366
292,10,19,2,13,68,61.366
292,10,19,2,14,68.9,61.366
292,10,19,2,15,68.72,61.366
292,10,19,2,16,66.74,61.366
292,10,19,2,17,65.3,61.366
292,10,19,2,18,63.86,61.366
292,10,19,2,19,62.78,61.366
292,10,19,2,20,60.8,61.366
292,10,19,2,21,60.08,61.366
292,10,19,2,22,59.9,61.366
292,10,19,2,23,58.82,61.366
292,10,19,2,24,57.2,61.366
293,10,20,3,1,57.92,61.366
293,10,20,3,2,57.92,61.33
293,10,20,3,3,58.1,61.33
293,10,20,3,4,58.82,61.33
293,10,20,3,5,57.92,61.33
293,10,20,3,6,57.92,61.33
293,10,20,3,7,57.92,61.33
293,10,20,3,8,57.92,61.33
293,10,20,3,9,57.92,61.33
293,10,20,3,10,58.1,61.33
293,10,20,3,11,59,61.33
293,10,20,3,12,59.18,61.33
293,10,20,3,13,60.44,61.33
293,10,20,3,14,63.68,61.33
293,10,20,3,15,67.82,61.33
293,10,20,3,16,66.74,61.33
293,10,20,3,17,65.3,61.33
293,10,20,3,18,63.14,61.33
293,10,20,3,19,60.8,61.33
293,10,20,3,20,58.82,61.33
293,10,20,3,21,57.92,61.33
293,10,20,3,22,57.92,61.33
293,10,20,3,23,57.74,61.33
293,10,20,3,24,56.84,61.33
294,10,21,4,1,55.94,61.33
294,10,21,4,2,55.94,61.2847
294,10,21,4,3,55.94,61.2847
294,10,21,4,4,55.76,61.2847
294,10,21,4,5,54.68,61.2847
294,10,21,4,6,52.52,61.2847
294,10,21,4,7,55.94,61.2847
294,10,21,4,8,56.12,61.2847
294,10,21,4,9,57.2,61.2847
294,10,21,4,10,59.18,61.2847
294,10,21,4,11,60.26,61.2847
294,10,21,4,12,61.16,61.2847
294,10,21,4,13,62.24,61.2847
294,10,21,4,14,63.14,61.2847
294,10,21,4,15,63.86,61.2847
294,10,21,4,16,61.88,61.2847
294,10,21,4,17,61.34,61.2847
294,10,21,4,18,60.44,61.2847
294,10,21,4,19,59.9,61.2847
294,10,21,4,20,57.92,61.2847
294,10,21,4,21,57.92,61.2847
294,10,21,4,22,57.92,61.2847
294,10,21,4,23,57.92,61.2847
294,10,21,4,24,57.74,61.2847
295,10,22,5,1,57.02,61.2847
295,10,22,5,2,55.04,61.1865
295,10,22,5,3,51.8,61.1865
295,10,22,5,4,53.6,61.1865
295,10,22,5,5,56.48,61.1865
295,10,22,5,6,56.48,61.1865
295,10,22,5,7,57.02,61.1865
295,10,22,5,8,55.22,61.1865
295,10,22,5,9,57.2,61.1865
295,10,22,5,10,55.76,61.1865
295,10,22,5,11,59.18,61.1865
295,10,22,5,12,60.98,61.1865
295,10,22,5,13,61.34,61.1865
295,10,22,5,14,63.14,61.1865
295,10,22,5,15,63.86,61.1865
295,10,22,5,16,62.96,61.1865
295,10,22,5,17,63.5,61.1865
295,10,22,5,18,63.5,61.1865
295,10,22,5,19,63.5,61.1865
295,10,22,5,20,60.08,61.1865
295,10,22,5,21,60.08,61.1865
295,10,22,5,22,59.54,61.1865
295,10,22,5,23,55.04,61.1865
295,10,22,5,24,56.12,61.1865
296,10,23,6,1,56.48,61.1865
296,10,23,6,2,51.98,61.0841
296,10,23,6,3,51.8,61.0841
296,10,23,6,4,50.9,61.0841
296,10,23,6,5,50.18,61.0841
296,10,23,6,6,52.16,61.0841
296,10,23,6,7,53.06,61.0841
296,10,23,6,8,53.24,61.0841
296,10,23,6,9,54.32,61.0841
296,10,23,6,10,57.38,61.0841
296,10,23,6,11,60.08,61.0841
296,10,23,6,12,60.26,61.0841
296,10,23,6,13,60.98,61.0841
296,10,23,6,14,61.16,61.0841
296,10,23,6,15,62.24,61.0841
296,10,23,6,16,62.78,61.0841
296,10,23,6,17,62.06,61.0841
296,10,23,6,18,60.98,61.0841
296,10,23,6,19,59.9,61.0841
296,10,23,6,20,58.82,61.0841
296,10,23,6,21,57.92,61.0841
296,10,23,6,22,57.92,61.0841
296,10,23,6,23,57.74,61.0841
296,10,23,6,24,57.02,61.0841
297,10,24,7,1,57.02,61.0841
297,10,24,7,2,56.48,60.947
297,10,24,7,3,52.88,60.947
297,10,24,7,4,50.9,60.947
297,10,24,7,5,50,60.947
297,10,24,7,6,48.92,60.947
297,10,24,7,7,50,60.947
297,10,24,7,8,50.18,60.947
297,10,24,7,9,51.44,60.947
297,10,24,7,10,54.32,60.947
297,10,24,7,11,58.1,60.947
297,10,24,7,12,59.18,60.947
297,10,24,7,13,61.16,60.947
297,10,24,7,14,62.06,60.947
297,10,24,7,15,62.06,60.947
297,10,24,7,16,61.88,60.947
297,10,24,7,17,61.16,60.947
297,10,24,7,18,60.44,60.947
297,10,24,7,19,59.9,60.947
297,10,24,7,20,59,60.947
297,10,24,7,21,58.82,60.947
297,10,24,7,22,57.92,60.947
297,10,24,7,23,57.92,60.947
297,10,24,7,24,57.74,60.947
298,10,25,1,1,56.48,60.947
298,10,25,1,2,52.88,60.8643
298,10,25,1,3,52.16,60.8643
298,10,25,1,4,53.06,60.8643
298,10,25,1,5,52.88,60.8643
298,10,25,1,6,52.16,60.8643
298,10,25,1,7,52.88,60.8643
298,10,25,1,8,52.16,60.8643
298,10,25,1,9,53.42,60.8643
298,10,25,1,10,55.22,60.8643
298,10,25,1,11,56.48,60.8643
298,10,25,1,12,60.44,60.8643
298,10,25,1,13,63.14,60.8643
298,10,25,1,14,65.12,60.8643
298,10,25,1,15,67.1,60.8643
298,10,25,1,16,68.9,60.8643
298,10,25,1,17,68.18,60.8643
298,10,25,1,18,66.38,60.8643
298,10,25,1,19,64.22,60.8643
298,10,25,1,20,59,60.8643
298,10,25,1,21,58.82,60.8643
298,10,25,1,22,57.56,60.8643
298,10,25,1,23,54.86,60.8643
298,10,25,1,24,52.88,60.8643
299,10,26,2,1,51.8,60.8643
299,10,26,2,2,49.82,60.7786
299,10,26,2,3,47.66,60.7786
299,10,26,2,4,44.96,60.7786
299,10,26,2,5,44.96,60.7786
299,10,26,2,6,45.14,60.7786
299,10,26,2,7,45.86,60.7786
299,10,26,2,8,46.22,60.7786
299,10,26,2,9,55.58,60.7786
299,10,26,2,10,59.18,60.7786
299,10,26,2,11,61.16,60.7786
299,10,26,2,12,63.14,60.7786
299,10,26,2,13,64.22,60.7786
299,10,26,2,14,65.12,60.7786
299,10,26,2,15,67.1,60.7786
299,10,26,2,16,68,60.7786
299,10,26,2,17,67.82,60.7786
299,10,26,2,18,66.38,60.7786
299,10,26,2,19,64.58,60.7786
299,10,26,2,20,61.7,60.7786
299,10,26,2,21,58.82,60.7786
299,10,26,2,22,57.92,60.7786
299,10,26,2,23,57.56,60.7786
299,10,26,2,24,54.86,60.7786
300,10,27,3,1,53.96,60.7786
300,10,27,3,2,53.78,60.6463
300,10,27,3,3,51.98,60.6463
300,10,27,3,4,51.8,60.6463
300,10,27,3,5,51.08,60.6463
300,10,27,3,6,51.08,60.6463
300,10,27,3,7,50.9,60.6463
300,10,27,3,8,50.9,60.6463
300,10,27,3,9,58.46,60.6463
300,10,27,3,10,62.24,60.6463
300,10,27,3,11,64.22,60.6463
300,10,27,3,12,66.56,60.6463
300,10,27,3,13,71.78,60.6463
300,10,27,3,14,75.56,60.6463
300,10,27,3,15,73.22,60.6463
300,10,27,3,16,73.58,60.6463
300,10,27,3,17,72.32,60.6463
300,10,27,3,18,69.98,60.6463
300,10,27,3,19,68.54,60.6463
300,10,27,3,20,63.68,60.6463
300,10,27,3,21,60.98,60.6463
300,10,27,3,22,60.8,60.6463
300,10,27,3,23,58.64,60.6463
300,10,27,3,24,55.94,60.6463
301,10,28,4,1,55.94,60.6463
301,10,28,4,2,55.22,60.6228
301,10,28,4,3,55.94,60.6228
301,10,28,4,4,55.4,60.6228
301,10,28,4,5,51.44,60.6228
301,10,28,4,6,53.78,60.6228
301,10,28,4,7,52.7,60.6228
301,10,28,4,8,51.08,60.6228
301,10,28,4,9,59.54,60.6228
301,10,28,4,10,64.22,60.6228
301,10,28,4,11,66.2,60.6228
301,10,28,4,12,67.1,60.6228
301,10,28,4,13,69.44,60.6228
301,10,28,4,14,72.32,60.6228
301,10,28,4,15,74.84,60.6228
301,10,28,4,16,73.4,60.6228
301,10,28,4,17,69.8,60.6228
301,10,28,4,18,65.66,60.6228
301,10,28,4,19,62.78,60.6228
301,10,28,4,20,60.8,60.6228
301,10,28,4,21,59.9,60.6228
301,10,28,4,22,59,60.6228
301,10,28,4,23,58.82,60.6228
301,10,28,4,24,57.74,60.6228
302,10,29,5,1,57.74,60.6228
302,10,29,5,2,55.94,60.5999
302,10,29,5,3,55.4,60.5999
302,10,29,5,4,56.84,60.5999
302,10,29,5,5,55.76,60.5999
302,10,29,5,6,55.94,60.5999
302,10,29,5,7,55.76,60.5999
302,10,29,5,8,57.2,60.5999
302,10,29,5,9,57.56,60.5999
302,10,29,5,10,58.1,60.5999
302,10,29,5,11,60.26,60.5999
302,10,29,5,12,61.34,60.5999
302,10,29,5,13,63.5,60.5999
302,10,29,5,14,67.28,60.5999
302,10,29,5,15,70.16,60.5999
302,10,29,5,16,70.88,60.5999
302,10,29,5,17,68.9,60.5999
302,10,29,5,18,66.02,60.5999
302,10,29,5,19,62.42,60.5999
302,10,29,5,20,59,60.5999
302,10,29,5,21,58.82,60.5999
302,10,29,5,22,57.74,60.5999
302,10,29,5,23,56.66,60.5999
302,10,29,5,24,53.96,60.5999
303,10,30,6,1,53.96,60.5999
303,10,30,6,2,55.94,60.5923
303,10,30,6,3,55.94,60.5923
303,10,30,6,4,55.94,60.5923
303,10,30,6,5,56.84,60.5923
303,10,30,6,6,55.4,60.5923
303,10,30,6,7,55.94,60.5923
303,10,30,6,8,56.12,60.5923
303,10,30,6,9,57.02,60.5923
303,10,30,6,10,58.1,60.5923
303,10,30,6,11,59,60.5923
303,10,30,6,12,59.18,60.5923
303,10,30,6,13,60.26,60.5923
303,10,30,6,14,62.24,60.5923
303,10,30,6,15,63.32,60.5923
303,10,30,6,16,65.84,60.5923
303,10,30,6,17,64.04,60.5923
303,10,30,6,18,61.88,60.5923
303,10,30,6,19,60.26,60.5923
303,10,30,6,20,60.26,60.5923
303,10,30,6,21,60.08,60.5923
303,10,30,6,22,59.9,60.5923
303,10,30,6,23,58.82,60.5923
303,10,30,6,24,58.28,60.5923
304,10,31,7,1,59,60.5923
304,10,31,7,2,60.26,60.5766
304,10,31,7,3,60.98,60.5766
304,10,31,7,4,60.62,60.5766
304,10,31,7,5,60.8,60.5766
304,10,31,7,6,60.98,60.5766
304,10,31,7,7,60.98,60.5766
304,10,31,7,8,60.08,60.5766
304,10,31,7,9,61.16,60.5766
304,10,31,7,10,62.24,60.5766
304,10,31,7,11,63.14,60.5766
304,10,31,7,12,64.04,60.5766
304,10,31,7,13,64.22,60.5766
304,10,31,7,14,64.94,60.5766
304,10,31,7,15,64.76,60.5766
304,10,31,7,16,66.02,60.5766
304,10,31,7,17,65.48,60.5766
304,10,31,7,18,64.94,60.5766
304,10,31,7,19,63.68,60.5766
304,10,31,7,20,62.78,60.5766
304,10,31,7,21,62.96,60.5766
304,10,31,7,22,62.06,60.5766
304,10,31,7,23,61.34,60.5766
304,10,31,7,24,58.82,60.5766
305,11,1,1,1,58.1,60.5766
305,11,1,1,2,57.56,60.5658
305,11,1,1,3,53.96,60.5658
305,11,1,1,3,51.44,60.5658
305,11,1,1,4,50.72,60.5658
305,11,1,1,5,49.46,60.5658
305,11,1,1,6,46.22,60.5658
305,11,1,1,7,47.84,60.5658
305,11,1,1,8,54.5,60.5658
305,11,1,1,9,59.36,60.5658
305,11,1,1,10,61.88,60.5658
305,11,1,1,11,61.16,60.5658
305,11,1,1,12,63.32,60.5658
305,11,1,1,13,66.02,60.5658
305,11,1,1,14,65.48,60.5658
305,11,1,1,15,61.88,60.5658
305,11,1,1,16,60.98,60.5658
305,11,1,1,17,59.9,60.5658
305,11,1,1,18,58.82,60.5658
305,11,1,1,19,57.92,60.5658
305,11,1,1,20,57.92,60.5658
305,11,1,1,21,57.74,60.5658
305,11,1,1,22,57.56,60.5658
305,11,1,1,23,57.92,60.5658
305,11,1,1,24,57.92,60.5658
306,11,2,2,1,57.74,60.3702
306,11,2,2,2,57.02,60.3702
306,11,2,2,3,57.02,60.3702
306,11,2,2,4,57.02,60.3702
306,11,2,2,5,55.94,60.3702
306,11,2,2,6,55.94,60.3702
306,11,2,2,7,55.94,60.3702
306,11,2,2,8,56.3,60.3702
306,11,2,2,9,57.2,60.3702
306,11,2,2,10,58.82,60.3702
306,11,2,2,11,58.1,60.3702
306,11,2,2,12,60.08,60.3702
306,11,2,2,13,60.08,60.3702
306,11,2,2,14,60.08,60.3702
306,11,2,2,15,59.9,60.3702
306,11,2,2,16,59,60.3702
306,11,2,2,17,57.92,60.3702
306,11,2,2,18,56.84,60.3702
306,11,2,2,19,55.76,60.3702
306,11,2,2,20,55.76,60.3702
306,11,2,2,21,55.04,60.3702
306,11,2,2,22,55.04,60.3702
306,11,2,2,23,54.86,60.3702
306,11,2,2,24,53.78,60.3702
307,11,3,3,1,51.44,60.1287
307,11,3,3,2,48.2,60.1287
307,11,3,3,3,50.36,60.1287
307,11,3,3,4,49.46,60.1287
307,11,3,3,5,46.58,60.1287
307,11,3,3,6,50,60.1287
307,11,3,3,7,50.36,60.1287
307,11,3,3,8,53.42,60.1287
307,11,3,3,9,56.3,60.1287
307,11,3,3,10,59.18,60.1287
307,11,3,3,11,60.26,60.1287
307,11,3,3,12,61.16,60.1287
307,11,3,3,13,62.96,60.1287
307,11,3,3,14,62.78,60.1287
307,11,3,3,15,61.88,60.1287
307,11,3,3,16,61.16,60.1287
307,11,3,3,17,60.44,60.1287
307,11,3,3,18,60.08,60.1287
307,11,3,3,19,60.08,60.1287
307,11,3,3,20,60.26,60.1287
307,11,3,3,21,59.9,60.1287
307,11,3,3,22,59,60.1287
307,11,3,3,23,57.56,60.1287
307,11,3,3,24,57.74,60.1287
308,11,4,4,1,56.84,59.9771
308,11,4,4,2,55.94,59.9771
308,11,4,4,3,55.76,59.9771
308,11,4,4,4,55.76,59.9771
308,11,4,4,5,55.4,59.9771
308,11,4,4,6,55.58,59.9771
308,11,4,4,7,56.12,59.9771
308,11,4,4,8,57.2,59.9771
308,11,4,4,9,59.18,59.9771
308,11,4,4,10,60.98,59.9771
308,11,4,4,11,61.16,59.9771
308,11,4,4,12,62.06,59.9771
308,11,4,4,13,62.24,59.9771
308,11,4,4,14,62.96,59.9771
308,11,4,4,15,62.78,59.9771
308,11,4,4,16,61.34,59.9771
308,11,4,4,17,59.9,59.9771
308,11,4,4,18,58.82,59.9771
308,11,4,4,19,56.84,59.9771
308,11,4,4,20,55.94,59.9771
308,11,4,4,21,55.4,59.9771
308,11,4,4,22,51.08,59.9771
308,11,4,4,23,51.26,59.9771
308,11,4,4,24,52.7,59.9771
309,11,5,5,1,49.64,59.8829
309,11,5,5,2,46.58,59.8829
309,11,5,5,3,43.88,59.8829
309,11,5,5,4,43.16,59.8829
309,11,5,5,5,43.88,59.8829
309,11,5,5,6,42.8,59.8829
309,11,5,5,7,42.8,59.8829
309,11,5,5,8,49.64,59.8829
309,11,5,5,9,55.58,59.8829
309,11,5,5,10,59,59.8829
309,11,5,5,11,59.18,59.8829
309,11,5,5,12,61.16,59.8829
309,11,5,5,13,62.06,59.8829
309,11,5,5,14,62.24,59.8829
309,11,5,5,15,62.78,59.8829
309,11,5,5,16,62.06,59.8829
309,11,5,5,17,60.98,59.8829
309,11,5,5,18,59.9,59.8829
309,11,5,5,19,57.92,59.8829
309,11,5,5,20,57.74,59.8829
309,11,5,5,21,56.84,59.8829
309,11,5,5,22,54.86,59.8829
309,11,5,5,23,53.24,59.8829
309,11,5,5,24,53.42,59.8829
310,11,6,6,1,50.18,59.7554
310,11,6,6,2,51.26,59.7554
310,11,6,6,3,53.24,59.7554
310,11,6,6,4,53.96,59.7554
310,11,6,6,5,53.78,59.7554
310,11,6,6,6,53.06,59.7554
310,11,6,6,7,53.24,59.7554
310,11,6,6,8,54.32,59.7554
310,11,6,6,9,57.2,59.7554
310,11,6,6,10,58.46,59.7554
310,11,6,6,11,62.24,59.7554
310,11,6,6,12,61.16,59.7554
310,11,6,6,13,62.06,59.7554
310,11,6,6,14,62.06,59.7554
310,11,6,6,15,62.06,59.7554
310,11,6,6,16,62.42,59.7554
310,11,6,6,17,62.6,59.7554
310,11,6,6,18,60.98,59.7554
310,11,6,6,19,60.98,59.7554
310,11,6,6,20,60.08,59.7554
310,11,6,6,21,60.26,59.7554
310,11,6,6,22,60.26,59.7554
310,11,6,6,23,58.28,59.7554
310,11,6,6,24,58.82,59.7554
311,11,7,7,1,56.48,59.6725
311,11,7,7,2,57.2,59.6725
311,11,7,7,3,57.92,59.6725
311,11,7,7,4,57.92,59.6725
311,11,7,7,5,57.92,59.6725
311,11,7,7,6,57.38,59.6725
311,11,7,7,7,58.1,59.6725
311,11,7,7,8,59.18,59.6725
311,11,7,7,9,60.26,59.6725
311,11,7,7,10,62.06,59.6725
311,11,7,7,11,62.24,59.6725
311,11,7,7,12,64.22,59.6725
311,11,7,7,13,63.86,59.6725
311,11,7,7,14,64.94,59.6725
311,11,7,7,15,64.76,59.6725
311,11,7,7,16,64.04,59.6725
311,11,7,7,17,63.5,59.6725
311,11,7,7,18,62.78,59.6725
311,11,7,7,19,60.98,59.6725
311,11,7,7,20,60.98,59.6725
311,11,7,7,21,55.76,59.6725
311,11,7,7,22,55.58,59.6725
311,11,7,7,23,55.04,59.6725
311,11,7,7,24,55.94,59.6725
312,11,8,1,1,55.76,59.6176
312,11,8,1,2,51.98,59.6176
312,11,8,1,3,51.26,59.6176
312,11,8,1,4,51.26,59.6176
312,11,8,1,5,50.18,59.6176
312,11,8,1,6,50.9,59.6176
312,11,8,1,7,50.18,59.6176
312,11,8,1,8,51.44,59.6176
312,11,8,1,9,54.5,59.6176
312,11,8,1,10,58.28,59.6176
312,11,8,1,11,61.16,59.6176
312,11,8,1,12,62.42,59.6176
312,11,8,1,13,64.76,59.6176
312,11,8,1,14,63.32,59.6176
312,11,8,1,15,65.66,59.6176
312,11,8,1,16,63.68,59.6176
312,11,8,1,17,61.34,59.6176
312,11,8,1,18,60.08,59.6176
312,11,8,1,19,59.9,59.6176
312,11,8,1,20,57.74,59.6176
312,11,8,1,21,56.84,59.6176
312,11,8,1,22,56.12,59.6176
312,11,8,1,23,56.84,59.6176
312,11,8,1,24,56.3,59.6176
313,11,9,2,1,59,59.5378
313,11,9,2,2,58.82,59.5378
313,11,9,2,3,57.56,59.5378
313,11,9,2,4,54.86,59.5378
313,11,9,2,5,52.7,59.5378
313,11,9,2,6,50.54,59.5378
313,11,9,2,7,54.5,59.5378
313,11,9,2,8,58.28,59.5378
313,11,9,2,9,61.16,59.5378
313,11,9,2,10,63.32,59.5378
313,11,9,2,11,66.02,59.5378
313,11,9,2,12,66.2,59.5378
313,11,9,2,13,67.82,59.5378
313,11,9,2,14,66.38,59.5378
313,11,9,2,15,62.96,59.5378
313,11,9,2,16,62.6,59.5378
313,11,9,2,17,62.42,59.5378
313,11,9,2,18,61.7,59.5378
313,11,9,2,19,59,59.5378
313,11,9,2,20,58.64,59.5378
313,11,9,2,21,56.84,59.5378
313,11,9,2,22,55.76,59.5378
313,11,9,2,23,54.68,59.5378
313,11,9,2,24,51.98,59.5378
314,11,10,3,1,51.98,59.4692
314,11,10,3,2,51.8,59.4692
314,11,10,3,3,50,59.4692
314,11,10,3,4,50,59.4692
314,11,10,3,5,50.36,59.4692
314,11,10,3,6,52.88,59.4692
314,11,10,3,7,52.16,59.4692
314,11,10,3,8,53.6,59.4692
314,11,10,3,9,57.2,59.4692
314,11,10,3,10,59.18,59.4692
314,11,10,3,11,60.26,59.4692
314,11,10,3,12,61.16,59.4692
314,11,10,3,13,62.24,59.4692
314,11,10,3,14,63.86,59.4692
314,11,10,3,15,61.88,59.4692
314,11,10,3,16,60.62,59.4692
314,11,10,3,17,59.36,59.4692
314,11,10,3,18,57.74,59.4692
314,11,10,3,19,57.74,59.4692
314,11,10,3,20,56.84,59.4692
314,11,10,3,21,55.22,59.4692
314,11,10,3,22,55.76,59.4692
314,11,10,3,23,54.86,59.4692
314,11,10,3,24,55.04,59.4692
315,11,11,8,1,55.04,59.4061
315,11,11,8,2,54.86,59.4061
315,11,11,8,3,53.96,59.4061
315,11,11,8,4,54.14,59.4061
315,11,11,8,5,55.04,59.4061
315,11,11,8,6,55.94,59.4061
315,11,11,8,7,56.12,59.4061
315,11,11,8,8,57.02,59.4061
315,11,11,8,9,58.1,59.4061
315,11,11,8,10,60.26,59.4061
315,11,11,8,11,60.8,59.4061
315,11,11,8,12,60.08,59.4061
315,11,11,8,13,60.08,59.4061
315,11,11,8,14,60.26,59.4061
315,11,11,8,15,60.98,59.4061
315,11,11,8,16,60.44,59.4061
315,11,11,8,17,59.9,59.4061
315,11,11,8,18,59,59.4061
315,11,11,8,19,58.82,59.4061
315,11,11,8,20,57.56,59.4061
315,11,11,8,21,57.56,59.4061
315,11,11,8,22,55.76,59.4061
315,11,11,8,23,54.86,59.4061
315,11,11,8,24,53.96,59.4061
316,11,12,5,1,54.14,59.3835
316,11,12,5,2,54.68,59.3835
316,11,12,5,3,51.8,59.3835
316,11,12,5,4,51.8,59.3835
316,11,12,5,5,50.9,59.3835
316,11,12,5,6,50.72,59.3835
316,11,12,5,7,49.1,59.3835
316,11,12,5,8,50.54,59.3835
316,11,12,5,9,55.22,59.3835
316,11,12,5,10,57.2,59.3835
316,11,12,5,11,59.18,59.3835
316,11,12,5,12,61.16,59.3835
316,11,12,5,13,61.88,59.3835
316,11,12,5,14,61.16,59.3835
316,11,12,5,15,62.06,59.3835
316,11,12,5,16,61.7,59.3835
316,11,12,5,17,60.44,59.3835
316,11,12,5,18,58.82,59.3835
316,11,12,5,19,56.48,59.3835
316,11,12,5,20,52.88,59.3835
316,11,12,5,21,50.9,59.3835
316,11,12,5,22,50.18,59.3835
316,11,12,5,23,50.9,59.3835
316,11,12,5,24,48.92,59.3835
317,11,13,6,1,48.74,59.3149
317,11,13,6,2,46.76,59.3149
317,11,13,6,3,45.14,59.3149
317,11,13,6,4,45.86,59.3149
317,11,13,6,5,44.24,59.3149
317,11,13,6,6,45.14,59.3149
317,11,13,6,7,46.22,59.3149
317,11,13,6,8,48.02,59.3149
317,11,13,6,9,56.12,59.3149
317,11,13,6,10,57.2,59.3149
317,11,13,6,11,59.18,59.3149
317,11,13,6,12,61.16,59.3149
317,11,13,6,13,62.96,59.3149
317,11,13,6,14,62.96,59.3149
317,11,13,6,15,63.14,59.3149
317,11,13,6,16,63.5,59.3149
317,11,13,6,17,62.96,59.3149
317,11,13,6,18,61.7,59.3149
317,11,13,6,19,58.82,59.3149
317,11,13,6,20,57.92,59.3149
317,11,13,6,21,57.92,59.3149
317,11,13,6,22,57.74,59.3149
317,11,13,6,23,56.84,59.3149
317,11,13,6,24,55.22,59.3149
318,11,14,7,1,56.84,59.2333
318,11,14,7,2,55.58,59.2333
318,11,14,7,3,53.06,59.2333
318,11,14,7,4,52.88,59.2333
318,11,14,7,5,51.08,59.2333
318,11,14,7,6,51.08,59.2333
318,11,14,7,7,51.62,59.2333
318,11,14,7,8,56.3,59.2333
318,11,14,7,9,59.18,59.2333
318,11,14,7,10,61.16,59.2333
318,11,14,7,11,62.24,59.2333
318,11,14,7,12,63.32,59.2333
318,11,14,7,13,66.2,59.2333
318,11,14,7,14,68.18,59.2333
318,11,14,7,15,68.72,59.2333
318,11,14,7,16,67.28,59.2333
318,11,14,7,17,64.94,59.2333
318,11,14,7,18,63.5,59.2333
318,11,14,7,19,59.9,59.2333
318,11,14,7,20,57.74,59.2333
318,11,14,7,21,56.84,59.2333
318,11,14,7,22,55.76,59.2333
318,11,14,7,23,54.86,59.2333
318,11,14,7,24,53.24,59.2333
319,11,15,1,1,53.42,59.1568
319,11,15,1,2,50.36,59.1568
319,11,15,1,3,53.6,59.1568
319,11,15,1,4,58.28,59.1568
319,11,15,1,5,60.8,59.1568
319,11,15,1,6,58.46,59.1568
319,11,15,1,7,56.12,59.1568
319,11,15,1,8,64.22,59.1568
319,11,15,1,9,66.74,59.1568
319,11,15,1,10,71.24,59.1568
319,11,15,1,11,73.22,59.1568
319,11,15,1,12,74.12,59.1568
319,11,15,1,13,75.92,59.1568
319,11,15,1,14,75.74,59.1568
319,11,15,1,15,73.76,59.1568
319,11,15,1,16,72.32,59.1568
319,11,15,1,17,70.16,59.1568
319,11,15,1,18,67.82,59.1568
319,11,15,1,19,66.38,59.1568
319,11,15,1,20,62.06,59.1568
319,11,15,1,21,61.52,59.1568
319,11,15,1,22,57.56,59.1568
319,11,15,1,23,55.58,59.1568
319,11,15,1,24,59.54,59.1568
320,11,16,2,1,55.76,59.1176
320,11,16,2,2,54.14,59.1176
320,11,16,2,3,55.76,59.1176
320,11,16,2,4,54.86,59.1176
320,11,16,2,5,53.78,59.1176
320,11,16,2,6,52.16,59.1176
320,11,16,2,7,53.6,59.1176
320,11,16,2,8,57.74,59.1176
320,11,16,2,9,63.14,59.1176
320,11,16,2,10,64.76,59.1176
320,11,16,2,11,63.14,59.1176
320,11,16,2,12,65.3,59.1176
320,11,16,2,13,68,59.1176
320,11,16,2,14,68.18,59.1176
320,11,16,2,15,68.9,59.1176
320,11,16,2,16,67.82,59.1176
320,11,16,2,17,66.38,59.1176
320,11,16,2,18,64.58,59.1176
320,11,16,2,19,61.88,59.1176
320,11,16,2,20,60.8,59.1176
320,11,16,2,21,59.9,59.1176
320,11,16,2,22,57.38,59.1176
320,11,16,2,23,53.96,59.1176
320,11,16,2,24,53.42,59.1176
321,11,17,3,1,49.82,59.0226
321,11,17,3,2,48.92,59.0226
321,11,17,3,3,48.74,59.0226
321,11,17,3,4,47.84,59.0226
321,11,17,3,5,46.76,59.0226
321,11,17,3,6,51.44,59.0226
321,11,17,3,7,48.56,59.0226
321,11,17,3,8,52.7,59.0226
321,11,17,3,9,58.1,59.0226
321,11,17,3,10,60.26,59.0226
321,11,17,3,11,61.34,59.0226
321,11,17,3,12,64.58,59.0226
321,11,17,3,13,68.18,59.0226
321,11,17,3,14,69.44,59.0226
321,11,17,3,15,72.14,59.0226
321,11,17,3,16,71.24,59.0226
321,11,17,3,17,68.9,59.0226
321,11,17,3,18,64.94,59.0226
321,11,17,3,19,64.4,59.0226
321,11,17,3,20,60.26,59.0226
321,11,17,3,21,61.7,59.0226
