"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
286,10,13,3,17,77.18,71.5633
286,10,13,3,18,76.46,71.5633
286,10,13,3,19,75.56,71.5633
286,10,13,3,20,72.68,71.5633
286,10,13,3,21,69.8,71.5633
286,10,13,3,22,67.82,71.5633
286,10,13,3,23,65.66,71.5633
286,10,13,3,24,62.96,71.5633
287,10,14,4,1,62.78,71.5633
287,10,14,4,2,60.8,71.3697
287,10,14,4,3,59,71.3697
287,10,14,4,4,58.82,71.3697
287,10,14,4,5,57.74,71.3697
287,10,14,4,6,57.02,71.3697
287,10,14,4,7,57.56,71.3697
287,10,14,4,8,61.7,71.3697
287,10,14,4,9,68.18,71.3697
287,10,14,4,10,79.16,71.3697
287,10,14,4,11,87.44,71.3697
287,10,14,4,12,90.14,71.3697
287,10,14,4,13,92.12,71.3697
287,10,14,4,14,93.38,71.3697
287,10,14,4,15,95.9,71.3697
287,10,14,4,16,95,71.3697
287,10,14,4,17,94.28,71.3697
287,10,14,4,18,91.94,71.3697
287,10,14,4,19,87.44,71.3697
287,10,14,4,20,82.4,71.3697
287,10,14,4,21,78.62,71.3697
287,10,14,4,22,75.74,71.3697
287,10,14,4,23,73.58,71.3697
287,10,14,4,24,70.88,71.3697
288,10,15,5,1,69.8,71.3697
288,10,15,5,2,68.72,71.3516
288,10,15,5,3,65.84,71.3516
288,10,15,5,4,64.04,71.3516
288,10,15,5,5,63.86,71.3516
288,10,15,5,6,62.06,71.3516
288,10,15,5,7,62.6,71.3516
288,10,15,5,8,66.74,71.3516
288,10,15,5,9,72.68,71.3516
288,10,15,5,10,79.16,71.3516
288,10,15,5,11,85.46,71.3516
288,10,15,5,12,89.42,71.3516
288,10,15,5,13,92.12,71.3516
288,10,15,5,14,94.1,71.3516
288,10,15,5,15,94.64,71.3516
288,10,15,5,16,91.4,71.3516
288,10,15,5,17,88.7,71.3516
288,10,15,5,18,85.82,71.3516
288,10,15,5,19,83.48,71.3516
288,10,15,5,20,79.88,71.3516
288,10,15,5,21,77.54,71.3516
288,10,15,5,22,72.86,71.3516
288,10,15,5,23,71.6,71.3516
288,10,15,5,24,68.9,71.3516
289,10,16,6,1,67.82,71.3516
289,10,16,6,2,65.66,71.4109
289,10,16,6,3,63.14,71.4109
289,10,16,6,4,64.4,71.4109
289,10,16,6,5,60.44,71.4109
289,10,16,6,6,62.78,71.4109
289,10,16,6,7,61.34,71.4109
289,10,16,6,8,64.76,71.4109
289,10,16,6,9,70.88,71.4109
289,10,16,6,10,77.72,71.4109
289,10,16,6,11,83.48,71.4109
289,10,16,6,12,87.62,71.4109
289,10,16,6,13,91.22,71.4109
289,10,16,6,14,93.2,71.4109
289,10,16,6,15,95,71.4109
289,10,16,6,16,94.46,71.4109
289,10,16,6,17,91.94,71.4109
289,10,16,6,18,88.16,71.4109
289,10,16,6,19,85.28,71.4109
289,10,16,6,20,79.7,71.4109
289,10,16,6,21,76.82,71.4109
289,10,16,6,22,74.66,71.4109
289,10,16,6,23,71.78,71.4109
289,10,16,6,24,70.88,71.4109
290,10,17,7,1,68.9,71.4109
290,10,17,7,2,66.74,71.4733
290,10,17,7,3,65.12,71.4733
290,10,17,7,4,65.84,71.4733
290,10,17,7,5,64.94,71.4733
290,10,17,7,6,64.76,71.4733
290,10,17,7,7,64.4,71.4733
290,10,17,7,8,67.46,71.4733
290,10,17,7,9,73.94,71.4733
290,10,17,7,10,81.86,71.4733
290,10,17,7,11,89.78,71.4733
290,10,17,7,12,95.36,71.4733
290,10,17,7,13,98.24,71.4733
290,10,17,7,14,100.04,71.4733
290,10,17,7,15,99.86,71.4733
290,10,17,7,16,97.52,71.4733
290,10,17,7,17,95,71.4733
290,10,17,7,18,91.76,71.4733
290,10,17,7,19,89.96,71.4733
290,10,17,7,20,87.44,71.4733
290,10,17,7,21,82.76,71.4733
290,10,17,7,22,81.86,71.4733
290,10,17,7,23,80.78,71.4733
290,10,17,7,24,79.7,71.4733
291,10,18,1,1,76.64,71.4733
291,10,18,1,2,73.76,71.5338
291,10,18,1,3,72.68,71.5338
291,10,18,1,4,70.16,71.5338
291,10,18,1,5,70.88,71.5338
291,10,18,1,6,69.08,71.5338
291,10,18,1,7,69.26,71.5338
291,10,18,1,8,69.98,71.5338
291,10,18,1,9,71.78,71.5338
291,10,18,1,10,73.4,71.5338
291,10,18,1,11,76.1,71.5338
291,10,18,1,12,76.1,71.5338
291,10,18,1,13,78.26,71.5338
291,10,18,1,14,80.06,71.5338
291,10,18,1,15,79.88,71.5338
291,10,18,1,16,77.9,71.5338
291,10,18,1,17,76.46,71.5338
291,10,18,1,18,75.02,71.5338
291,10,18,1,19,73.22,71.5338
291,10,18,1,20,71.42,71.5338
291,10,18,1,21,69.8,71.5338
291,10,18,1,22,68.9,71.5338
291,10,18,1,23,67.82,71.5338
291,10,18,1,24,66.74,71.5338
292,10,19,2,1,64.76,71.5338
292,10,19,2,2,63.86,71.4526
292,10,19,2,3,61.88,71.4526
292,10,19,2,4,60.8,71.4526
292,10,19,2,5,59.9,71.4526
292,10,19,2,6,59.18,71.4526
292,10,19,2,7,60.26,71.4526
292,10,19,2,8,62.24,71.4526
292,10,19,2,9,65.48,71.4526
292,10,19,2,10,69.62,71.4526
292,10,19,2,11,73.58,71.4526
292,10,19,2,12,77.36,71.4526
292,10,19,2,13,80.42,71.4526
292,10,19,2,14,82.76,71.4526
292,10,19,2,15,82.04,71.4526
292,10,19,2,16,81.5,71.4526
292,10,19,2,17,78.98,71.4526
292,10,19,2,18,75.74,71.4526
292,10,19,2,19,73.4,71.4526
292,10,19,2,20,68.9,71.4526
292,10,19,2,21,66.74,71.4526
292,10,19,2,22,65.84,71.4526
292,10,19,2,23,64.76,71.4526
292,10,19,2,24,64.04,71.4526
293,10,20,3,1,63.86,71.4526
293,10,20,3,2,63.14,71.3375
293,10,20,3,3,63.86,71.3375
293,10,20,3,4,62.96,71.3375
293,10,20,3,5,62.96,71.3375
293,10,20,3,6,62.96,71.3375
293,10,20,3,7,62.78,71.3375
293,10,20,3,8,62.6,71.3375
293,10,20,3,9,64.22,71.3375
293,10,20,3,10,65.12,71.3375
293,10,20,3,11,66.38,71.3375
293,10,20,3,12,69.26,71.3375
293,10,20,3,13,71.96,71.3375
293,10,20,3,14,71.6,71.3375
293,10,20,3,15,73.22,71.3375
293,10,20,3,16,73.4,71.3375
293,10,20,3,17,70.88,71.3375
293,10,20,3,18,68.36,71.3375
293,10,20,3,19,66.74,71.3375
293,10,20,3,20,66.02,71.3375
293,10,20,3,21,65.84,71.3375
293,10,20,3,22,64.94,71.3375
293,10,20,3,23,64.94,71.3375
293,10,20,3,24,64.94,71.3375
294,10,21,4,1,64.76,71.3375
294,10,21,4,2,64.76,71.2057
294,10,21,4,3,63.86,71.2057
294,10,21,4,4,62.96,71.2057
294,10,21,4,5,62.96,71.2057
294,10,21,4,6,62.78,71.2057
294,10,21,4,7,62.42,71.2057
294,10,21,4,8,64.22,71.2057
294,10,21,4,9,64.4,71.2057
294,10,21,4,10,65.12,71.2057
294,10,21,4,11,67.28,71.2057
294,10,21,4,12,70.16,71.2057
294,10,21,4,13,71.06,71.2057
294,10,21,4,14,71.24,71.2057
294,10,21,4,15,73.04,71.2057
294,10,21,4,16,72.86,71.2057
294,10,21,4,17,71.96,71.2057
294,10,21,4,18,70.34,71.2057
294,10,21,4,19,68.72,71.2057
294,10,21,4,20,65.84,71.2057
294,10,21,4,21,64.04,71.2057
294,10,21,4,22,64.04,71.2057
294,10,21,4,23,63.86,71.2057
294,10,21,4,24,62.96,71.2057
295,10,22,5,1,62.96,71.2057
295,10,22,5,2,62.78,71.1148
295,10,22,5,3,62.06,71.1148
295,10,22,5,4,61.88,71.1148
295,10,22,5,5,60.8,71.1148
295,10,22,5,6,60.26,71.1148
295,10,22,5,7,60.98,71.1148
295,10,22,5,8,61.34,71.1148
295,10,22,5,9,62.24,71.1148
295,10,22,5,10,64.4,71.1148
295,10,22,5,11,68,71.1148
295,10,22,5,12,68.36,71.1148
295,10,22,5,13,71.24,71.1148
295,10,22,5,14,72.86,71.1148
295,10,22,5,15,71.06,71.1148
295,10,22,5,16,70.7,71.1148
295,10,22,5,17,68.72,71.1148
295,10,22,5,18,66.38,71.1148
295,10,22,5,19,64.76,71.1148
295,10,22,5,20,62.78,71.1148
295,10,22,5,21,60.98,71.1148
295,10,22,5,22,60.98,71.1148
295,10,22,5,23,60.8,71.1148
295,10,22,5,24,59.9,71.1148
296,10,23,6,1,59,71.1148
296,10,23,6,2,58.82,71.0161
296,10,23,6,3,57.92,71.0161
296,10,23,6,4,57.92,71.0161
296,10,23,6,5,57.74,71.0161
296,10,23,6,6,57.02,71.0161
296,10,23,6,7,57.02,71.0161
296,10,23,6,8,58.1,71.0161
296,10,23,6,9,59.18,71.0161
296,10,23,6,10,61.52,71.0161
296,10,23,6,11,65.12,71.0161
296,10,23,6,12,67.1,71.0161
296,10,23,6,13,69.26,71.0161
296,10,23,6,14,69.98,71.0161
296,10,23,6,15,69.8,71.0161
296,10,23,6,16,68.9,71.0161
296,10,23,6,17,67.64,71.0161
296,10,23,6,18,66.38,71.0161
296,10,23,6,19,64.58,71.0161
296,10,23,6,20,61.88,71.0161
296,10,23,6,21,60.8,71.0161
296,10,23,6,22,59.9,71.0161
296,10,23,6,23,58.64,71.0161
296,10,23,6,24,55.76,71.0161
297,10,24,7,1,53.78,71.0161
297,10,24,7,2,52.88,70.9016
297,10,24,7,3,51.26,70.9016
297,10,24,7,4,52.88,70.9016
297,10,24,7,5,51.08,70.9016
297,10,24,7,6,50.9,70.9016
297,10,24,7,7,50.18,70.9016
297,10,24,7,8,52.52,70.9016
297,10,24,7,9,57.38,70.9016
297,10,24,7,10,60.44,70.9016
297,10,24,7,11,63.5,70.9016
297,10,24,7,12,67.46,70.9016
297,10,24,7,13,70.88,70.9016
297,10,24,7,14,70.16,70.9016
297,10,24,7,15,72.14,70.9016
297,10,24,7,16,72.86,70.9016
297,10,24,7,17,71.42,70.9016
297,10,24,7,18,69.44,70.9016
297,10,24,7,19,67.64,70.9016
297,10,24,7,20,64.76,70.9016
297,10,24,7,21,62.78,70.9016
297,10,24,7,22,60.62,70.9016
297,10,24,7,23,57.74,70.9016
297,10,24,7,24,56.84,70.9016
298,10,25,1,1,55.76,70.9016
298,10,25,1,2,54.5,70.7396
298,10,25,1,3,50.9,70.7396
298,10,25,1,4,50.18,70.7396
298,10,25,1,5,51.08,70.7396
298,10,25,1,6,50.9,70.7396
298,10,25,1,7,49.1,70.7396
298,10,25,1,8,50.9,70.7396
298,10,25,1,9,57.56,70.7396
298,10,25,1,10,62.78,70.7396
298,10,25,1,11,68.36,70.7396
298,10,25,1,12,71.6,70.7396
298,10,25,1,13,75.38,70.7396
298,10,25,1,14,78.08,70.7396
298,10,25,1,15,78.44,70.7396
298,10,25,1,16,80.78,70.7396
298,10,25,1,17,80.6,70.7396
298,10,25,1,18,78.98,70.7396
298,10,25,1,19,77.54,70.7396
298,10,25,1,20,73.58,70.7396
298,10,25,1,21,75.02,70.7396
298,10,25,1,22,73.76,70.7396
298,10,25,1,23,73.04,70.7396
298,10,25,1,24,73.04,70.7396
299,10,26,2,1,73.04,70.7396
299,10,26,2,2,72.86,70.6251
299,10,26,2,3,70.88,70.6251
299,10,26,2,4,68.9,70.6251
299,10,26,2,5,66.92,70.6251
299,10,26,2,6,67.1,70.6251
299,10,26,2,7,69.26,70.6251
299,10,26,2,8,70.16,70.6251
299,10,26,2,9,71.24,70.6251
299,10,26,2,10,73.58,70.6251
299,10,26,2,11,77.18,70.6251
299,10,26,2,12,78.26,70.6251
299,10,26,2,13,80.24,70.6251
299,10,26,2,14,81.14,70.6251
299,10,26,2,15,81.86,70.6251
299,10,26,2,16,80.78,70.6251
299,10,26,2,17,79.88,70.6251
299,10,26,2,18,78.44,70.6251
299,10,26,2,19,76.64,70.6251
299,10,26,2,20,73.76,70.6251
299,10,26,2,21,73.04,70.6251
299,10,26,2,22,73.04,70.6251
299,10,26,2,23,72.86,70.6251
299,10,26,2,24,71.6,70.6251
300,10,27,3,1,68.54,70.6251
300,10,27,3,2,64.58,70.5815
300,10,27,3,3,61.88,70.5815
300,10,27,3,4,59.9,70.5815
300,10,27,3,5,58.82,70.5815
300,10,27,3,6,57.56,70.5815
300,10,27,3,7,55.22,70.5815
300,10,27,3,8,57.92,70.5815
300,10,27,3,9,64.94,70.5815
300,10,27,3,10,73.22,70.5815
300,10,27,3,11,82.58,70.5815
300,10,27,3,12,87.08,70.5815
300,10,27,3,13,89.24,70.5815
300,10,27,3,14,90.14,70.5815
300,10,27,3,15,91.76,70.5815
300,10,27,3,16,90.86,70.5815
300,10,27,3,17,88.7,70.5815
300,10,27,3,18,86.36,70.5815
300,10,27,3,19,84.56,70.5815
300,10,27,3,20,81.68,70.5815
300,10,27,3,21,78.44,70.5815
300,10,27,3,22,73.94,70.5815
300,10,27,3,23,73.4,70.5815
300,10,27,3,24,68.9,70.5815
301,10,28,4,1,67.64,70.5815
301,10,28,4,2,64.58,70.5555
301,10,28,4,3,61.88,70.5555
301,10,28,4,4,59.9,70.5555
301,10,28,4,5,57.74,70.5555
301,10,28,4,6,56.12,70.5555
301,10,28,4,7,57.2,70.5555
301,10,28,4,8,59.72,70.5555
301,10,28,4,9,65.84,70.5555
301,10,28,4,10,73.94,70.5555
301,10,28,4,11,81.5,70.5555
301,10,28,4,12,85.46,70.5555
301,10,28,4,13,89.24,70.5555
301,10,28,4,14,91.04,70.5555
301,10,28,4,15,90.68,70.5555
301,10,28,4,16,87.62,70.5555
301,10,28,4,17,85.1,70.5555
301,10,28,4,18,82.22,70.5555
301,10,28,4,19,79.52,70.5555
301,10,28,4,20,74.84,70.5555
301,10,28,4,21,71.78,70.5555
301,10,28,4,22,69.8,70.5555
301,10,28,4,23,68.36,70.5555
301,10,28,4,24,62.78,70.5555
302,10,29,5,1,61.88,70.5555
302,10,29,5,2,59.54,70.492
302,10,29,5,3,56.12,70.492
302,10,29,5,4,56.84,70.492
302,10,29,5,5,55.22,70.492
302,10,29,5,6,55.58,70.492
302,10,29,5,7,53.6,70.492
302,10,29,5,8,57.56,70.492
302,10,29,5,9,61.88,70.492
302,10,29,5,10,69.8,70.492
302,10,29,5,11,75.56,70.492
302,10,29,5,12,79.34,70.492
302,10,29,5,13,82.22,70.492
302,10,29,5,14,84.2,70.492
302,10,29,5,15,86,70.492
302,10,29,5,16,85.82,70.492
302,10,29,5,17,84.02,70.492
302,10,29,5,18,81.14,70.492
302,10,29,5,19,78.08,70.492
302,10,29,5,20,71.78,70.492
302,10,29,5,21,69.62,70.492
302,10,29,5,22,66.56,70.492
302,10,29,5,23,63.86,70.492
302,10,29,5,24,61.88,70.492
303,10,30,6,1,59.72,70.492
303,10,30,6,2,57.2,70.3618
303,10,30,6,3,54.86,70.3618
303,10,30,6,4,53.78,70.3618
303,10,30,6,5,52.16,70.3618
303,10,30,6,6,52.88,70.3618
303,10,30,6,7,51.62,70.3618
303,10,30,6,8,55.58,70.3618
303,10,30,6,9,60.8,70.3618
303,10,30,6,10,67.64,70.3618
303,10,30,6,11,73.58,70.3618
303,10,30,6,12,78.62,70.3618
303,10,30,6,13,82.22,70.3618
303,10,30,6,14,84.2,70.3618
303,10,30,6,15,84.74,70.3618
303,10,30,6,16,83.48,70.3618
303,10,30,6,17,79.88,70.3618
303,10,30,6,18,76.1,70.3618
303,10,30,6,19,73.58,70.3618
303,10,30,6,20,70.88,70.3618
303,10,30,6,21,68.54,70.3618
303,10,30,6,22,64.76,70.3618
303,10,30,6,23,62.6,70.3618
303,10,30,6,24,59.9,70.3618
304,10,31,7,1,58.82,70.3618
304,10,31,7,2,56.66,70.2226
304,10,31,7,3,53.78,70.2226
304,10,31,7,4,53.06,70.2226
304,10,31,7,5,52.7,70.2226
304,10,31,7,6,50,70.2226
304,10,31,7,7,50.54,70.2226
304,10,31,7,8,54.32,70.2226
304,10,31,7,9,57.92,70.2226
304,10,31,7,10,64.22,70.2226
304,10,31,7,11,67.46,70.2226
304,10,31,7,12,71.42,70.2226
304,10,31,7,13,74.3,70.2226
304,10,31,7,14,77,70.2226
304,10,31,7,15,76.82,70.2226
304,10,31,7,16,75.92,70.2226
304,10,31,7,17,74.84,70.2226
304,10,31,7,18,72.86,70.2226
304,10,31,7,19,70.7,70.2226
304,10,31,7,20,67.64,70.2226
304,10,31,7,21,64.58,70.2226
304,10,31,7,22,62.42,70.2226
304,10,31,7,23,60.8,70.2226
304,10,31,7,24,60.26,70.2226
305,11,1,1,1,59.54,70.2226
305,11,1,1,2,60.08,70.068
305,11,1,1,3,55.58,70.068
305,11,1,1,3,54.68,70.068
305,11,1,1,4,56.66,70.068
305,11,1,1,5,56.84,70.068
305,11,1,1,6,53.96,70.068
305,11,1,1,7,58.28,70.068
305,11,1,1,8,67.28,70.068
305,11,1,1,9,75.92,70.068
305,11,1,1,10,81.32,70.068
305,11,1,1,11,86.18,70.068
305,11,1,1,12,87.8,70.068
305,11,1,1,13,87.8,70.068
305,11,1,1,14,87.62,70.068
305,11,1,1,15,85.82,70.068
305,11,1,1,16,83.84,70.068
305,11,1,1,17,80.24,70.068
305,11,1,1,18,76.28,70.068
305,11,1,1,19,70.7,70.068
305,11,1,1,20,64.4,70.068
305,11,1,1,21,64.04,70.068
305,11,1,1,22,60.98,70.068
305,11,1,1,23,62.24,70.068
305,11,1,1,24,58.64,70.068
306,11,2,2,1,55.4,69.8046
306,11,2,2,2,55.22,69.8046
306,11,2,2,3,53.78,69.8046
306,11,2,2,4,54.68,69.8046
306,11,2,2,5,50.18,69.8046
306,11,2,2,6,51.98,69.8046
306,11,2,2,7,54.32,69.8046
306,11,2,2,8,59.36,69.8046
306,11,2,2,9,63.5,69.8046
306,11,2,2,10,70.16,69.8046
306,11,2,2,11,74.12,69.8046
306,11,2,2,12,78.8,69.8046
306,11,2,2,13,78.8,69.8046
306,11,2,2,14,78.44,69.8046
306,11,2,2,15,75.02,69.8046
306,11,2,2,16,72.32,69.8046
306,11,2,2,17,69.44,69.8046
306,11,2,2,18,66.2,69.8046
306,11,2,2,19,65.84,69.8046
306,11,2,2,20,62.42,69.8046
306,11,2,2,21,60.8,69.8046
306,11,2,2,22,60.8,69.8046
306,11,2,2,23,60.44,69.8046
306,11,2,2,24,57.2,69.8046
307,11,3,3,1,57.02,69.4889
307,11,3,3,2,55.4,69.4889
307,11,3,3,3,55.4,69.4889
307,11,3,3,4,55.22,69.4889
307,11,3,3,5,53.6,69.4889
307,11,3,3,6,53.96,69.4889
307,11,3,3,7,55.58,69.4889
307,11,3,3,8,57.74,69.4889
307,11,3,3,9,59,69.4889
307,11,3,3,10,62.96,69.4889
307,11,3,3,11,66.38,69.4889
307,11,3,3,12,68.18,69.4889
307,11,3,3,13,69.98,69.4889
307,11,3,3,14,71.42,69.4889
307,11,3,3,15,69.62,69.4889
307,11,3,3,16,68,69.4889
307,11,3,3,17,66.02,69.4889
307,11,3,3,18,64.04,69.4889
307,11,3,3,19,60.62,69.4889
307,11,3,3,20,58.64,69.4889
307,11,3,3,21,55.4,69.4889
307,11,3,3,22,55.04,69.4889
307,11,3,3,23,51.98,69.4889
307,11,3,3,24,53.24,69.4889
308,11,4,4,1,53.96,69.2095
308,11,4,4,2,57.2,69.2095
308,11,4,4,3,57.2,69.2095
308,11,4,4,4,57.2,69.2095
308,11,4,4,5,57.02,69.2095
308,11,4,4,6,55.4,69.2095
308,11,4,4,7,57.2,69.2095
308,11,4,4,8,57.38,69.2095
308,11,4,4,9,59.18,69.2095
308,11,4,4,10,60.98,69.2095
308,11,4,4,11,62.6,69.2095
308,11,4,4,12,62.78,69.2095
308,11,4,4,13,64.58,69.2095
308,11,4,4,14,64.94,69.2095
308,11,4,4,15,64.04,69.2095
308,11,4,4,16,62.6,69.2095
308,11,4,4,17,62.06,69.2095
308,11,4,4,18,60.8,69.2095
308,11,4,4,19,60.8,69.2095
308,11,4,4,20,60.62,69.2095
308,11,4,4,21,58.82,69.2095
308,11,4,4,22,56.84,69.2095
308,11,4,4,23,53.42,69.2095
308,11,4,4,24,51.8,69.2095
309,11,5,5,1,51.44,69.0074
309,11,5,5,2,48.2,69.0074
309,11,5,5,3,48.2,69.0074
309,11,5,5,4,48.02,69.0074
309,11,5,5,5,46.4,69.0074
309,11,5,5,6,46.4,69.0074
309,11,5,5,7,47.3,69.0074
309,11,5,5,8,53.96,69.0074
309,11,5,5,9,57.92,69.0074
309,11,5,5,10,62.96,69.0074
309,11,5,5,11,66.92,69.0074
309,11,5,5,12,71.6,69.0074
309,11,5,5,13,71.78,69.0074
309,11,5,5,14,73.4,69.0074
309,11,5,5,15,73.22,69.0074
309,11,5,5,16,72.5,69.0074
309,11,5,5,17,70.52,69.0074
309,11,5,5,18,68.9,69.0074
309,11,5,5,19,62.42,69.0074
309,11,5,5,20,60.44,69.0074
309,11,5,5,21,57.02,69.0074
309,11,5,5,22,55.4,69.0074
309,11,5,5,23,55.04,69.0074
309,11,5,5,24,51.98,69.0074
310,11,6,6,1,52.88,68.8188
310,11,6,6,2,48.2,68.8188
310,11,6,6,3,48.2,68.8188
310,11,6,6,4,48.38,68.8188
310,11,6,6,5,50,68.8188
310,11,6,6,6,49.64,68.8188
310,11,6,6,7,50.36,68.8188
310,11,6,6,8,53.96,68.8188
310,11,6,6,9,57.56,68.8188
310,11,6,6,10,61.52,68.8188
310,11,6,6,11,66.92,68.8188
310,11,6,6,12,71.78,68.8188
310,11,6,6,13,73.58,68.8188
310,11,6,6,14,75.2,68.8188
310,11,6,6,15,75.2,68.8188
310,11,6,6,16,74.3,68.8188
310,11,6,6,17,72.14,68.8188
310,11,6,6,18,69.08,68.8188
310,11,6,6,19,64.22,68.8188
310,11,6,6,20,62.42,68.8188
310,11,6,6,21,60.44,68.8188
310,11,6,6,22,57.2,68.8188
310,11,6,6,23,57.02,68.8188
310,11,6,6,24,55.04,68.8188
311,11,7,7,1,55.22,68.622
311,11,7,7,2,53.6,68.622
311,11,7,7,3,51.98,68.622
311,11,7,7,4,53.42,68.622
311,11,7,7,5,51.8,68.622
311,11,7,7,6,51.8,68.622
311,11,7,7,7,52.52,68.622
311,11,7,7,8,57.74,68.622
311,11,7,7,9,60.8,68.622
311,11,7,7,10,62.96,68.622
311,11,7,7,11,67.28,68.622
311,11,7,7,12,71.6,68.622
311,11,7,7,13,73.4,68.622
311,11,7,7,14,73.4,68.622
311,11,7,7,15,72.68,68.622
311,11,7,7,16,70.7,68.622
311,11,7,7,17,68.36,68.622
311,11,7,7,18,66.02,68.622
311,11,7,7,19,64.22,68.622
311,11,7,7,20,62.42,68.622
311,11,7,7,21,60.44,68.622
311,11,7,7,22,57.2,68.622
311,11,7,7,23,57.02,68.622
311,11,7,7,24,55.4,68.622
312,11,8,1,1,55.04,68.4237
312,11,8,1,2,51.8,68.4237
312,11,8,1,3,53.78,68.4237
312,11,8,1,4,55.4,68.4237
312,11,8,1,5,55.4,68.4237
312,11,8,1,6,55.4,68.4237
312,11,8,1,7,55.4,68.4237
312,11,8,1,8,55.76,68.4237
312,11,8,1,9,57.2,68.4237
312,11,8,1,10,59.36,68.4237
312,11,8,1,11,62.6,68.4237
312,11,8,1,12,66.2,68.4237
312,11,8,1,13,66.38,68.4237
312,11,8,1,14,67.82,68.4237
312,11,8,1,15,66.02,68.4237
312,11,8,1,16,64.58,68.4237
312,11,8,1,17,62.42,68.4237
312,11,8,1,18,60.8,68.4237
312,11,8,1,19,60.62,68.4237
312,11,8,1,20,58.64,68.4237
312,11,8,1,21,57.2,68.4237
312,11,8,1,22,59,68.4237
312,11,8,1,23,59,68.4237
312,11,8,1,24,59,68.4237
313,11,9,2,1,60.8,68.2383
313,11,9,2,2,60.62,68.2383
313,11,9,2,3,58.82,68.2383
313,11,9,2,4,57.2,68.2383
313,11,9,2,5,57.02,68.2383
313,11,9,2,6,55.4,68.2383
313,11,9,2,7,55.58,68.2383
313,11,9,2,8,57.56,68.2383
313,11,9,2,9,60.98,68.2383
313,11,9,2,10,62.96,68.2383
313,11,9,2,11,66.2,68.2383
313,11,9,2,12,66.2,68.2383
313,11,9,2,13,66.2,68.2383
313,11,9,2,14,66.2,68.2383
313,11,9,2,15,66.2,68.2383
313,11,9,2,16,65.48,68.2383
313,11,9,2,17,65.12,68.2383
313,11,9,2,18,64.22,68.2383
313,11,9,2,19,62.6,68.2383
313,11,9,2,20,62.42,68.2383
313,11,9,2,21,60.8,68.2383
313,11,9,2,22,60.44,68.2383
313,11,9,2,23,57.2,68.2383
313,11,9,2,24,57.02,68.2383
314,11,10,3,1,55.4,68.0832
314,11,10,3,2,55.4,68.0832
314,11,10,3,3,55.4,68.0832
314,11,10,3,4,55.4,68.0832
314,11,10,3,5,55.4,68.0832
314,11,10,3,6,55.4,68.0832
314,11,10,3,7,55.76,68.0832
314,11,10,3,8,58.46,68.0832
314,11,10,3,9,60.8,68.0832
314,11,10,3,10,64.04,68.0832
314,11,10,3,11,64.4,68.0832
314,11,10,3,12,65.66,68.0832
314,11,10,3,13,66.2,68.0832
314,11,10,3,14,66.02,68.0832
314,11,10,3,15,64.22,68.0832
314,11,10,3,16,62.96,68.0832
314,11,10,3,17,61.52,68.0832
314,11,10,3,18,60.62,68.0832
314,11,10,3,19,58.82,68.0832
314,11,10,3,20,57.2,68.0832
314,11,10,3,21,57.02,68.0832
314,11,10,3,22,55.4,68.0832
314,11,10,3,23,55.58,68.0832
314,11,10,3,24,57.02,68.0832
315,11,11,8,1,55.4,67.9232
315,11,11,8,2,55.22,67.9232
315,11,11,8,3,53.42,67.9232
315,11,11,8,4,51.62,67.9232
315,11,11,8,5,49.82,67.9232
315,11,11,8,6,48.2,67.9232
315,11,11,8,7,50.72,67.9232
315,11,11,8,8,55.58,67.9232
315,11,11,8,9,57.2,67.9232
315,11,11,8,10,57.38,67.9232
315,11,11,8,11,59.18,67.9232
315,11,11,8,12,60.98,67.9232
315,11,11,8,13,62.6,67.9232
315,11,11,8,14,62.6,67.9232
315,11,11,8,15,62.6,67.9232
315,11,11,8,16,61.88,67.9232
315,11,11,8,17,61.52,67.9232
315,11,11,8,18,60.8,67.9232
315,11,11,8,19,60.8,67.9232
315,11,11,8,20,60.62,67.9232
315,11,11,8,21,58.82,67.9232
315,11,11,8,22,57.02,67.9232
315,11,11,8,23,55.04,67.9232
315,11,11,8,24,51.8,67.9232
316,11,12,5,1,51.44,67.8163
316,11,12,5,2,48.2,67.8163
316,11,12,5,3,48.02,67.8163
316,11,12,5,4,46.4,67.8163
316,11,12,5,5,46.22,67.8163
316,11,12,5,6,44.24,67.8163
316,11,12,5,7,45.32,67.8163
316,11,12,5,8,50.72,67.8163
316,11,12,5,9,56.12,67.8163
316,11,12,5,10,61.16,67.8163
316,11,12,5,11,65.12,67.8163
316,11,12,5,12,69.98,67.8163
316,11,12,5,13,71.78,67.8163
316,11,12,5,14,73.4,67.8163
316,11,12,5,15,73.4,67.8163
316,11,12,5,16,72.86,67.8163
316,11,12,5,17,70.34,67.8163
316,11,12,5,18,67.28,67.8163
316,11,12,5,19,61.88,67.8163
316,11,12,5,20,57.02,67.8163
316,11,12,5,21,55.22,67.8163
316,11,12,5,22,53.6,67.8163
316,11,12,5,23,53.6,67.8163
316,11,12,5,24,52.88,67.8163
317,11,13,6,1,48.02,67.7015
